t 80 31 True 1
t 81 31 True 1
t 82 31 True 1
t 83 31 False 1
t 84 31 True 1
t 85 31 True 1
t 86 31 False 1
t 87 31 False 1
t 88 31 False 1
t 89 31 False 1
t 90 31 False 1
t 91 31 False 1
t 92 31 False 1
t 93 31 False 1
t 94 31 False 1
t 95 31 False 1
t 96 31 False 1
t 97 31 False 1
t 98 31 True 1
t 99 31 False 1
t 100 31 True 1
t 101 31 False 1
t 102 31 False 1
t 103 31 False 1
t 104 31 True 1
t 105 31 False 1
t 106 31 False 1
t 107 31 True 1
t 108 31 False 1
t 109 31 True 1
t 110 31 True 1
t 111 31 False 1
t 112 31 False 1
t 113 31 False 1
t 114 31 True 1
t 115 31 True 1
t 116 31 False 1
t 117 31 False 1
t 118 31 True 1
t 119 31 True 1
t 120 31 True 1
t 121 31 True 1
t 122 31 True 1
t 123 31 True 1
t 124 31 False 1
t 125 31 False 1
t 126 31 False 1
t 127 31 False 1
t 128 31 False 1
t 129 31 False 1
t 130 31 False 1
t 131 31 True 1
t 132 31 False 1
t 133 31 True 1
t 134 31 False 1
t 135 31 True 1
t 136 31 True 1
t 137 31 False 1
t 138 31 True 1
t 139 31 False 1
t 140 31 True 1
t 141 31 True 1
t 142 31 True 1
t 143 31 True 1
t 144 31 True 1
t 145 31 False 1
t 146 31 True 1
t 147 31 True 1
t 148 31 False 1
t 149 31 False 1
t 150 31 False 1
t 151 31 False 1
t 152 31 False 1
t 153 31 True 1
t 154 31 True 1
t 155 31 False 1
t 156 31 False 1
t 157 31 False 1
t 158 31 False 1
t 159 31 False 1
t 160 31 False 1
t 161 31 False 1
t 162 31 False 1
t 163 31 False 1
t 164 31 False 1
t 165 31 False 1
t 166 31 False 1
t 167 31 False 1
t 168 31 False 1
t 169 31 False 1
t 170 31 True 1
t 171 31 True 1
t 172 31 True 1
t 173 31 False 1
t 174 31 False 1
t 175 31 False 1
t 176 31 True 1
t 177 31 False 1
t 178 31 True 1
t 179 31 True 1
t 180 31 False 1
t 181 31 False 1
t 182 31 False 1
t 183 31 False 1
t 184 31 False 1
t 185 31 False 1
t 186 31 False 1
t 187 31 False 1
t 188 31 False 1
t 189 31 False 1
t 190 31 False 1
t 191 31 False 0
t 192 31 False 0
t 193 31 False 0
t 194 31 False 0
t 195 31 False 0
t 196 31 False 0
t 197 31 False 0
t 198 31 False 0
t 199 31 False 0
t 200 31 False 0
t 201 31 False 0
t 202 31 False 0
t 203 31 False 0
t 204 31 False 0
t 205 31 False 0
t 206 31 False 0
t 207 31 False 0
t 208 31 False 0
t 209 31 False 0
t 210 31 False 0
t 211 31 False 0
t 212 31 False 0
t 213 31 False 0
t 214 31 False 0
t 215 31 False 0
t 216 31 False 0
t 217 31 False 0
t 218 31 False 0
t 219 31 False 0
t 220 31 False 0
t 221 31 False 0
t 222 31 False 0
t 223 31 False 0
t 224 31 False 0
t 225 31 False 0
t 226 31 False 0
t 227 31 False 0
t 228 31 False 0
t 229 31 False 0
t 230 31 False 0
t 231 31 False 0
t 232 31 False 0
t 233 31 True 2
t 234 31 True 2
t 235 31 True 2
t 236 31 True 2
t 237 31 True 2
t 238 31 True 2
t 239 31 True 2
t 240 31 True 2
t 241 31 True 2
t 242 31 True 2
t 243 31 True 2
t 244 31 True 2
t 245 31 True 2
t 246 31 True 2
t 247 31 True 2
t 248 31 True 2
t 249 31 True 2
t 250 31 True 2
t 251 31 True 2
t 252 31 True 2
t 253 31 True 2
t 254 31 True 2
t 255 31 True 2
t 0 32 True 1
t 1 32 True 1
t 2 32 True 1
t 3 32 True 1
t 4 32 True 1
t 5 32 True 1
t 6 32 True 1
t 7 32 True 1
t 8 32 True 1
t 9 32 True 1
t 10 32 True 1
t 11 32 True 1
t 12 32 True 1
t 13 32 True 1
t 14 32 True 1
t 15 32 True 1
t 16 32 True 1
t 17 32 False 1
t 18 32 False 1
t 19 32 True 1
t 20 32 True 1
t 21 32 False 1
t 22 32 False 1
t 23 32 False 1
t 24 32 False 1
t 25 32 False 1
t 26 32 False 1
t 27 32 True 1
t 28 32 False 1
t 29 32 False 1
t 30 32 False 1
t 31 32 True 1
t 32 32 True 1
t 33 32 True 1
t 34 32 True 1
t 35 32 True 1
t 36 32 False 1
t 37 32 False 1
t 38 32 False 1
t 39 32 False 1
t 40 32 False 1
t 41 32 False 1
t 42 32 False 1
t 43 32 False 1
t 44 32 False 1
t 45 32 True 1
t 46 32 False 1
t 47 32 False 1
t 48 32 False 1
t 49 32 False 1
t 50 32 False 1
t 51 32 False 1
t 52 32 True 1
t 53 32 True 1
t 54 32 True 1
t 55 32 True 1
t 56 32 True 1
t 57 32 False 1
t 58 32 False 1
t 59 32 False 1
t 60 32 False 1
t 61 32 True 1
t 62 32 True 1
t 63 32 False 1
t 64 32 True 1
t 65 32 True 1
t 66 32 True 1
t 67 32 True 1
t 68 32 True 1
t 69 32 False 1
t 70 32 False 1
t 71 32 False 1
t 72 32 False 1
t 73 32 False 1
t 74 32 False 1
t 75 32 False 1
t 76 32 True 1
t 77 32 False 1
t 78 32 True 1
t 79 32 True 1
t 80 32 True 1
t 81 32 True 1
t 82 32 True 1
t 83 32 False 1
t 84 32 True 1
t 85 32 True 1
t 86 32 True 1
t 87 32 False 1
t 88 32 False 1
t 89 32 False 1
t 90 32 False 1
t 91 32 False 1
t 92 32 False 1
t 93 32 False 1
t 94 32 False 1
t 95 32 False 1
t 96 32 False 1
t 97 32 False 1
t 98 32 False 1
t 99 32 False 1
t 100 32 False 1
t 101 32 False 1
t 102 32 False 1
t 103 32 True 1
t 104 32 True 1
t 105 32 False 1
t 106 32 False 1
t 107 32 False 1
t 108 32 False 1
t 109 32 True 1
t 110 32 False 1
t 111 32 False 1
t 112 32 False 1
t 113 32 False 1
t 114 32 False 1
t 115 32 True 1
t 116 32 True 1
t 117 32 True 1
t 118 32 True 1
t 119 32 True 1
t 120 32 True 1
t 121 32 True 1
t 122 32 True 1
t 123 32 True 1
t 124 32 False 1
t 125 32 False 1
t 126 32 False 1
t 127 32 False 1
t 128 32 False 1
t 129 32 False 1
t 130 32 False 1
t 131 32 False 1
t 132 32 False 1
t 133 32 False 1
t 134 32 True 1
t 135 32 True 1
t 136 32 True 1
t 137 32 True 1
t 138 32 False 1
t 139 32 False 1
t 140 32 True 1
t 141 32 True 1
t 142 32 True 1
t 143 32 True 1
t 144 32 False 1
t 145 32 True 1
t 146 32 False 1
t 147 32 False 1
t 148 32 False 1
t 149 32 False 1
t 150 32 True 1
t 151 32 False 1
t 152 32 False 1
t 153 32 True 1
t 154 32 False 1
t 155 32 False 1
t 156 32 True 1
t 157 32 True 1
t 158 32 False 1
t 159 32 False 1
t 160 32 False 1
t 161 32 False 1
t 162 32 False 1
t 163 32 False 1
t 164 32 False 1
t 165 32 False 1
t 166 32 False 1
t 167 32 False 1
t 168 32 False 1
t 169 32 False 1
t 170 32 True 1
t 171 32 True 1
t 172 32 True 1
t 173 32 False 1
t 174 32 False 1
t 175 32 True 1
t 176 32 True 1
t 177 32 True 1
t 178 32 False 1
t 179 32 False 1
t 180 32 False 1
t 181 32 False 1
t 182 32 False 1
t 183 32 False 1
t 184 32 False 1
t 185 32 False 1
t 186 32 False 1
t 187 32 False 1
t 188 32 False 1
t 189 32 False 1
t 190 32 False 1
t 191 32 False 0
t 192 32 False 0
t 193 32 False 0
t 194 32 False 0
t 195 32 False 0
t 196 32 False 0
t 197 32 False 0
t 198 32 False 0
t 199 32 False 0
t 200 32 False 0
t 201 32 False 0
t 202 32 False 0
t 203 32 False 0
t 204 32 False 0
t 205 32 False 0
t 206 32 False 0
t 207 32 False 0
t 208 32 False 0
t 209 32 False 0
t 210 32 False 0
t 211 32 False 0
t 212 32 False 0
t 213 32 False 0
t 214 32 False 0
t 215 32 False 0
t 216 32 False 0
t 217 32 False 0
t 218 32 False 0
t 219 32 False 0
t 220 32 False 0
t 221 32 False 0
t 222 32 False 0
t 223 32 False 0
t 224 32 False 0
t 225 32 False 0
t 226 32 False 0
t 227 32 False 0
t 228 32 False 0
t 229 32 False 0
t 230 32 False 0
t 231 32 False 0
t 232 32 False 0
t 233 32 True 2
t 234 32 True 2
t 235 32 True 2
t 236 32 True 2
t 237 32 True 2
t 238 32 True 2
t 239 32 True 2
t 240 32 True 2
t 241 32 True 2
t 242 32 True 2
t 243 32 True 2
t 244 32 True 2
t 245 32 True 2
t 246 32 True 2
t 247 32 True 2
t 248 32 True 2
t 249 32 True 2
t 250 32 True 2
t 251 32 True 2
t 252 32 True 2
t 253 32 True 2
t 254 32 True 2
t 255 32 True 2
t 0 33 True 1
t 1 33 True 1
t 2 33 True 1
t 3 33 True 1
t 4 33 True 1
t 5 33 True 1
t 6 33 True 1
t 7 33 True 1
t 8 33 True 1
t 9 33 True 1
t 10 33 True 1
t 11 33 True 1
t 12 33 True 1
t 13 33 True 1
t 14 33 True 1
t 15 33 True 1
t 16 33 True 1
t 17 33 True 1
t 18 33 False 1
t 19 33 False 1
t 20 33 False 1
t 21 33 False 1
t 22 33 False 1
t 23 33 False 1
t 24 33 False 1
t 25 33 False 1
t 26 33 False 1
t 27 33 True 1
t 28 33 False 1
t 29 33 False 1
t 30 33 True 1
t 31 33 True 1
t 32 33 True 1
t 33 33 True 1
t 34 33 True 1
t 35 33 False 1
t 36 33 False 1
t 37 33 False 1
t 38 33 False 1
t 39 33 False 1
t 40 33 False 1
t 41 33 False 1
t 42 33 False 1
t 43 33 False 1
t 44 33 False 1
t 45 33 False 1
t 46 33 False 1
t 47 33 False 1
t 48 33 False 1
t 49 33 False 1
t 50 33 False 1
t 51 33 False 1
t 52 33 False 1
t 53 33 True 1
t 54 33 True 1
t 55 33 True 1
t 56 33 False 1
t 57 33 False 1
t 58 33 False 1
t 59 33 False 1
t 60 33 False 1
t 61 33 False 1
t 62 33 False 1
t 63 33 False 1
t 64 33 False 1
t 65 33 False 1
t 66 33 True 1
t 67 33 True 1
t 68 33 False 1
t 69 33 True 1
t 70 33 True 1
t 71 33 True 1
t 72 33 True 1
t 73 33 False 1
t 74 33 False 1
t 75 33 False 1
t 76 33 True 1
t 77 33 True 1
t 78 33 True 1
t 79 33 True 1
t 80 33 True 1
t 81 33 True 1
t 82 33 False 1
t 83 33 False 1
t 84 33 True 1
t 85 33 True 1
t 86 33 True 1
t 87 33 False 1
t 88 33 False 1
t 89 33 False 1
t 90 33 True 1
t 91 33 True 1
t 92 33 False 1
t 93 33 False 1
t 94 33 False 1
t 95 33 True 1
t 96 33 True 1
t 97 33 False 1
t 98 33 False 1
t 99 33 False 1
t 100 33 False 1
t 101 33 True 1
t 102 33 False 1
t 103 33 True 1
t 104 33 False 1
t 105 33 False 1
t 106 33 False 1
t 107 33 False 1
t 108 33 False 1
t 109 33 True 1
t 110 33 False 1
t 111 33 False 1
t 112 33 False 1
t 113 33 False 1
t 114 33 False 1
t 115 33 False 1
t 116 33 False 1
t 117 33 True 1
t 118 33 True 1
t 119 33 True 1
t 120 33 True 1
t 121 33 True 1
t 122 33 True 1
t 123 33 True 1
t 124 33 False 1
t 125 33 False 1
t 126 33 False 1
t 127 33 False 1
t 128 33 False 1
t 129 33 False 1
t 130 33 False 1
t 131 33 False 1
t 132 33 False 1
t 133 33 False 1
t 134 33 True 1
t 135 33 True 1
t 136 33 True 1
t 137 33 False 1
t 138 33 False 1
t 139 33 True 1
t 140 33 True 1
t 141 33 False 1
t 142 33 False 1
t 143 33 True 1
t 144 33 True 1
t 145 33 True 1
t 146 33 False 1
t 147 33 False 1
t 148 33 True 1
t 149 33 True 1
t 150 33 True 1
t 151 33 True 1
t 152 33 True 1
t 153 33 True 1
t 154 33 False 1
t 155 33 False 1
t 156 33 True 1
t 157 33 False 1
t 158 33 True 1
t 159 33 True 1
t 160 33 False 1
t 161 33 False 1
t 162 33 False 1
t 163 33 False 1
t 164 33 False 1
t 165 33 False 1
t 166 33 False 1
t 167 33 False 1
t 168 33 False 1
t 169 33 False 1
t 170 33 True 1
t 171 33 True 1
t 172 33 True 1
t 173 33 False 1
t 174 33 True 1
t 175 33 True 1
t 176 33 True 1
t 177 33 True 1
t 178 33 True 1
t 179 33 False 1
t 180 33 False 1
t 181 33 False 1
t 182 33 False 1
t 183 33 False 1
t 184 33 False 1
t 185 33 False 1
t 186 33 False 1
t 187 33 False 1
t 188 33 False 1
t 189 33 False 1
t 190 33 False 1
t 191 33 False 1
t 192 33 False 1
t 193 33 False 1
t 194 33 False 0
t 195 33 False 0
t 196 33 False 0
t 197 33 False 0
t 198 33 False 0
t 199 33 False 0
t 200 33 False 0
t 201 33 False 0
t 202 33 False 0
t 203 33 False 0
t 204 33 False 0
t 205 33 False 0
t 206 33 False 0
t 207 33 False 0
t 208 33 False 0
t 209 33 False 0
t 210 33 False 0
t 211 33 False 0
t 212 33 False 0
t 213 33 False 0
t 214 33 False 0
t 215 33 False 0
t 216 33 False 0
t 217 33 False 0
t 218 33 False 0
t 219 33 False 0
t 220 33 False 0
t 221 33 False 0
t 222 33 False 0
t 223 33 False 0
t 224 33 False 0
t 225 33 False 0
t 226 33 False 0
t 227 33 False 0
t 228 33 False 0
t 229 33 False 0
t 230 33 False 0
t 231 33 False 0
t 232 33 False 0
t 233 33 True 2
t 234 33 True 2
t 235 33 True 2
t 236 33 True 2
t 237 33 True 2
t 238 33 True 2
t 239 33 True 2
t 240 33 True 2
t 241 33 True 2
t 242 33 True 2
t 243 33 True 2
t 244 33 True 2
t 245 33 True 2
t 246 33 True 2
t 247 33 True 2
t 248 33 True 2
t 249 33 True 2
t 250 33 True 2
t 251 33 True 2
t 252 33 True 2
t 253 33 True 2
t 254 33 True 2
t 255 33 True 2
t 0 34 True 1
t 1 34 True 1
t 2 34 True 1
t 3 34 True 1
t 4 34 True 1
t 5 34 True 1
t 6 34 True 1
t 7 34 True 1
t 8 34 True 1
t 9 34 True 1
t 10 34 True 1
t 11 34 True 1
t 12 34 True 1
t 13 34 True 1
t 14 34 True 1
t 15 34 True 1
t 16 34 False 1
t 17 34 True 1
t 18 34 True 1
t 19 34 False 1
t 20 34 False 1
t 21 34 False 1
t 22 34 False 1
t 23 34 False 1
t 24 34 False 1
t 25 34 False 1
t 26 34 False 1
t 27 34 True 1
t 28 34 False 1
t 29 34 True 1
t 30 34 True 1
t 31 34 True 1
t 32 34 True 1
t 33 34 True 1
t 34 34 False 1
t 35 34 False 1
t 36 34 False 1
t 37 34 False 1
t 38 34 False 1
t 39 34 False 1
t 40 34 False 1
t 41 34 False 1
t 42 34 False 1
t 43 34 False 1
t 44 34 False 1
t 45 34 False 1
t 46 34 False 1
t 47 34 False 1
t 48 34 False 1
t 49 34 False 1
t 50 34 False 1
t 51 34 False 1
t 52 34 False 1
t 53 34 False 1
t 54 34 False 1
t 55 34 False 1
t 56 34 False 1
t 57 34 False 1
t 58 34 False 1
t 59 34 False 1
t 60 34 False 1
t 61 34 False 1
t 62 34 False 1
t 63 34 False 1
t 64 34 False 1
t 65 34 False 1
t 66 34 True 1
t 67 34 False 1
t 68 34 False 1
t 69 34 False 1
t 70 34 False 1
t 71 34 False 1
t 72 34 True 1
t 73 34 False 1
t 74 34 False 1
t 75 34 False 1
t 76 34 True 1
t 77 34 True 1
t 78 34 True 1
t 79 34 True 1
t 80 34 False 1
t 81 34 False 1
t 82 34 False 1
t 83 34 True 1
t 84 34 True 1
t 85 34 True 1
t 86 34 False 1
t 87 34 False 1
t 88 34 False 1
t 89 34 False 1
t 90 34 True 1
t 91 34 True 1
t 92 34 True 1
t 93 34 True 1
t 94 34 True 1
t 95 34 False 1
t 96 34 True 1
t 97 34 False 1
t 98 34 False 1
t 99 34 False 1
t 100 34 False 1
t 101 34 False 1
t 102 34 False 1
t 103 34 False 1
t 104 34 False 1
t 105 34 False 1
t 106 34 False 1
t 107 34 True 1
t 108 34 True 1
t 109 34 False 1
t 110 34 False 1
t 111 34 False 1
t 112 34 False 1
t 113 34 True 1
t 114 34 False 1
t 115 34 False 1
t 116 34 False 1
t 117 34 True 1
t 118 34 True 1
t 119 34 True 1
t 120 34 True 1
t 121 34 True 1
t 122 34 True 1
t 123 34 False 1
t 124 34 False 1
t 125 34 False 1
t 126 34 False 1
t 127 34 False 1
t 128 34 False 1
t 129 34 False 1
t 130 34 False 1
t 131 34 True 1
t 132 34 True 1
t 133 34 True 1
t 134 34 True 1
t 135 34 True 1
t 136 34 True 1
t 137 34 False 1
t 138 34 False 1
t 139 34 True 1
t 140 34 False 1
t 141 34 False 1
t 142 34 True 1
t 143 34 True 1
t 144 34 False 1
t 145 34 True 1
t 146 34 True 1
t 147 34 True 1
t 148 34 True 1
t 149 34 True 1
t 150 34 False 1
t 151 34 False 1
t 152 34 False 1
t 153 34 False 1
t 154 34 False 1
t 155 34 False 1
t 156 34 True 1
t 157 34 False 1
t 158 34 True 1
t 159 34 True 1
t 160 34 True 1
t 161 34 False 1
t 162 34 False 1
t 163 34 False 1
t 164 34 False 1
t 165 34 False 1
t 166 34 False 1
t 167 34 False 1
t 168 34 False 1
t 169 34 False 1
t 170 34 False 1
t 171 34 False 1
t 172 34 False 1
t 173 34 False 1
t 174 34 False 1
t 175 34 True 1
t 176 34 False 1
t 177 34 False 1
t 178 34 False 1
t 179 34 False 1
t 180 34 False 1
t 181 34 False 1
t 182 34 False 1
t 183 34 False 1
t 184 34 False 1
t 185 34 False 1
t 186 34 False 1
t 187 34 False 1
t 188 34 False 1
t 189 34 False 1
t 190 34 False 1
t 191 34 False 1
t 192 34 False 1
t 193 34 False 1
t 194 34 False 1
t 195 34 False 0
t 196 34 False 0
t 197 34 False 0
t 198 34 False 0
t 199 34 False 0
t 200 34 False 0
t 201 34 False 0
t 202 34 False 0
t 203 34 False 0
t 204 34 False 0
t 205 34 False 0
t 206 34 False 0
t 207 34 False 0
t 208 34 False 0
t 209 34 False 0
t 210 34 False 0
t 211 34 False 0
t 212 34 False 0
t 213 34 False 0
t 214 34 False 0
t 215 34 False 0
t 216 34 False 0
t 217 34 False 0
t 218 34 False 0
t 219 34 False 0
t 220 34 False 0
t 221 34 False 0
t 222 34 False 0
t 223 34 False 0
t 224 34 False 0
t 225 34 False 0
t 226 34 False 0
t 227 34 False 0
t 228 34 False 0
t 229 34 False 0
t 230 34 False 0
t 231 34 False 0
t 232 34 False 0
t 233 34 True 2
t 234 34 True 2
t 235 34 True 2
t 236 34 True 2
t 237 34 True 2
t 238 34 True 2
t 239 34 True 2
t 240 34 True 2
t 241 34 True 2
t 242 34 True 2
t 243 34 True 2
t 244 34 True 2
t 245 34 True 2
t 246 34 True 2
t 247 34 True 2
t 248 34 True 2
t 249 34 True 2
t 250 34 True 2
t 251 34 True 2
t 252 34 True 2
t 253 34 True 2
t 254 34 True 2
t 255 34 True 2
t 0 35 True 1
t 1 35 True 1
t 2 35 True 1
t 3 35 True 1
t 4 35 True 1
t 5 35 True 1
t 6 35 True 1
t 7 35 True 1
t 8 35 True 1
t 9 35 True 1
t 10 35 True 1
t 11 35 True 1
t 12 35 True 1
t 13 35 True 1
t 14 35 True 1
t 15 35 True 1
t 16 35 True 1
t 17 35 True 1
t 18 35 True 1
t 19 35 True 1
t 20 35 True 1
t 21 35 True 1
t 22 35 True 1
t 23 35 False 1
t 24 35 False 1
t 25 35 False 1
t 26 35 False 1
t 27 35 False 1
t 28 35 False 1
t 29 35 True 1
t 30 35 True 1
t 31 35 True 1
t 32 35 True 1
t 33 35 False 1
t 34 35 False 1
t 35 35 False 1
t 36 35 False 1
t 37 35 False 1
t 38 35 False 1
t 39 35 False 1
t 40 35 False 1
t 41 35 False 1
t 42 35 False 1
t 43 35 True 1
t 44 35 True 1
t 45 35 False 1
t 46 35 False 1
t 47 35 True 1
t 48 35 True 1
t 49 35 True 1
t 50 35 False 1
t 51 35 False 1
t 52 35 False 1
t 53 35 False 1
t 54 35 False 1
t 55 35 False 1
t 56 35 False 1
t 57 35 False 1
t 58 35 False 1
t 59 35 True 1
t 60 35 False 1
t 61 35 False 1
t 62 35 False 1
t 63 35 False 1
t 64 35 False 1
t 65 35 False 1
t 66 35 False 1
t 67 35 False 1
t 68 35 False 1
t 69 35 True 1
t 70 35 False 1
t 71 35 False 1
t 72 35 False 1
t 73 35 False 1
t 74 35 False 1
t 75 35 False 1
t 76 35 False 1
t 77 35 False 1
t 78 35 False 1
t 79 35 False 1
t 80 35 False 1
t 81 35 False 1
t 82 35 True 1
t 83 35 True 1
t 84 35 True 1
t 85 35 False 1
t 86 35 False 1
t 87 35 False 1
t 88 35 True 1
t 89 35 False 1
t 90 35 False 1
t 91 35 True 1
t 92 35 True 1
t 93 35 True 1
t 94 35 True 1
t 95 35 False 1
t 96 35 False 1
t 97 35 False 1
t 98 35 False 1
t 99 35 False 1
t 100 35 False 1
t 101 35 False 1
t 102 35 False 1
t 103 35 False 1
t 104 35 False 1
t 105 35 False 1
t 106 35 True 1
t 107 35 True 1
t 108 35 False 1
t 109 35 False 1
t 110 35 False 1
t 111 35 True 1
t 112 35 True 1
t 113 35 False 1
t 114 35 True 1
t 115 35 True 1
t 116 35 True 1
t 117 35 True 1
t 118 35 True 1
t 119 35 True 1
t 120 35 True 1
t 121 35 True 1
t 122 35 False 1
t 123 35 False 1
t 124 35 False 1
t 125 35 False 1
t 126 35 False 1
t 127 35 False 1
t 128 35 False 1
t 129 35 False 1
t 130 35 True 1
t 131 35 True 1
t 132 35 True 1
t 133 35 True 1
t 134 35 True 1
t 135 35 True 1
t 136 35 True 1
t 137 35 True 1
t 138 35 True 1
t 139 35 True 1
t 140 35 False 1
t 141 35 False 1
t 142 35 True 1
t 143 35 True 1
t 144 35 True 1
t 145 35 False 1
t 146 35 False 1
t 147 35 True 1
t 148 35 True 1
t 149 35 False 1
t 150 35 False 1
t 151 35 False 1
t 152 35 False 1
t 153 35 False 1
t 154 35 False 1
t 155 35 False 1
t 156 35 True 1
t 157 35 False 1
t 158 35 False 1
t 159 35 False 1
t 160 35 True 1
t 161 35 False 1
t 162 35 False 1
t 163 35 False 1
t 164 35 False 1
t 165 35 False 1
t 166 35 False 1
t 167 35 False 1
t 168 35 False 1
t 169 35 False 1
t 170 35 False 1
t 171 35 False 1
t 172 35 False 1
t 173 35 False 1
t 174 35 False 1
t 175 35 True 1
t 176 35 False 1
t 177 35 False 1
t 178 35 False 1
t 179 35 False 1
t 180 35 False 1
t 181 35 False 1
t 182 35 False 1
t 183 35 False 1
t 184 35 False 1
t 185 35 False 1
t 186 35 False 1
t 187 35 False 1
t 188 35 False 1
t 189 35 False 1
t 190 35 False 1
t 191 35 False 1
t 192 35 False 1
t 193 35 False 1
t 194 35 False 1
t 195 35 False 1
t 196 35 False 0
t 197 35 False 0
t 198 35 False 0
t 199 35 False 0
t 200 35 False 0
t 201 35 False 0
t 202 35 False 0
t 203 35 False 0
t 204 35 False 0
t 205 35 False 0
t 206 35 False 0
t 207 35 False 0
t 208 35 False 0
t 209 35 False 0
t 210 35 False 0
t 211 35 False 0
t 212 35 False 0
t 213 35 False 0
t 214 35 False 0
t 215 35 False 0
t 216 35 False 0
t 217 35 False 0
t 218 35 False 0
t 219 35 False 0
t 220 35 False 0
t 221 35 False 0
t 222 35 False 0
t 223 35 False 0
t 224 35 False 0
t 225 35 False 0
t 226 35 False 0
t 227 35 False 0
t 228 35 False 0
t 229 35 False 0
t 230 35 False 0
t 231 35 False 0
t 232 35 False 0
t 233 35 False 0
t 234 35 True 2
t 235 35 True 2
t 236 35 True 2
t 237 35 True 2
t 238 35 True 2
t 239 35 True 2
t 240 35 True 2
t 241 35 True 2
t 242 35 True 2
t 243 35 True 2
t 244 35 True 2
t 245 35 True 2
t 246 35 True 2
t 247 35 True 2
t 248 35 True 2
t 249 35 True 2
t 250 35 True 2
t 251 35 True 2
t 252 35 True 2
t 253 35 True 2
t 254 35 True 2
t 255 35 True 2
t 0 36 True 1
t 1 36 True 1
t 2 36 True 1
t 3 36 True 1
t 4 36 True 1
t 5 36 True 1
t 6 36 True 1
t 7 36 True 1
t 8 36 True 1
t 9 36 True 1
t 10 36 True 1
t 11 36 True 1
t 12 36 True 1
t 13 36 True 1
t 14 36 True 1
t 15 36 True 1
t 16 36 False 1
t 17 36 False 1
t 18 36 True 1
t 19 36 True 1
t 20 36 True 1
t 21 36 False 1
t 22 36 False 1
t 23 36 False 1
t 24 36 False 1
t 25 36 False 1
t 26 36 False 1
t 27 36 False 1
t 28 36 False 1
t 29 36 True 1
t 30 36 True 1
t 31 36 True 1
t 32 36 False 1
t 33 36 False 1
t 34 36 False 1
t 35 36 False 1
t 36 36 False 1
t 37 36 False 1
t 38 36 False 1
t 39 36 False 1
t 40 36 False 1
t 41 36 False 1
t 42 36 False 1
t 43 36 True 1
t 44 36 True 1
t 45 36 True 1
t 46 36 False 1
t 47 36 True 1
t 48 36 True 1
t 49 36 True 1
t 50 36 False 1
t 51 36 False 1
t 52 36 False 1
t 53 36 False 1
t 54 36 False 1
t 55 36 False 1
t 56 36 False 1
t 57 36 False 1
t 58 36 False 1
t 59 36 False 1
t 60 36 False 1
t 61 36 False 1
t 62 36 False 1
t 63 36 False 1
t 64 36 True 1
t 65 36 False 1
t 66 36 False 1
t 67 36 False 1
t 68 36 False 1
t 69 36 True 1
t 70 36 True 1
t 71 36 False 1
t 72 36 False 1
t 73 36 False 1
t 74 36 False 1
t 75 36 True 1
t 76 36 False 1
t 77 36 False 1
t 78 36 False 1
t 79 36 False 1
t 80 36 True 1
t 81 36 True 1
t 82 36 True 1
t 83 36 False 1
t 84 36 False 1
t 85 36 False 1
t 86 36 False 1
t 87 36 False 1
t 88 36 False 1
t 89 36 False 1
t 90 36 False 1
t 91 36 False 1
t 92 36 False 1
t 93 36 False 1
t 94 36 False 1
t 95 36 False 1
t 96 36 False 1
t 97 36 False 1
t 98 36 False 1
t 99 36 False 1
t 100 36 False 1
t 101 36 False 1
t 102 36 False 1
t 103 36 False 1
t 104 36 True 1
t 105 36 True 1
t 106 36 True 1
t 107 36 False 1
t 108 36 False 1
t 109 36 True 1
t 110 36 True 1
t 111 36 False 1
t 112 36 False 1
t 113 36 False 1
t 114 36 True 1
t 115 36 False 1
t 116 36 False 1
t 117 36 True 1
t 118 36 True 1
t 119 36 True 1
t 120 36 True 1
t 121 36 True 1
t 122 36 False 1
t 123 36 False 1
t 124 36 False 1
t 125 36 False 1
t 126 36 False 1
t 127 36 False 1
t 128 36 False 1
t 129 36 False 1
t 130 36 True 1
t 131 36 True 1
t 132 36 True 1
t 133 36 True 1
t 134 36 True 1
t 135 36 False 1
t 136 36 False 1
t 137 36 False 1
t 138 36 False 1
t 139 36 False 1
t 140 36 False 1
t 141 36 False 1
t 142 36 False 1
t 143 36 False 1
t 144 36 False 1
t 145 36 False 1
t 146 36 False 1
t 147 36 True 1
t 148 36 False 1
t 149 36 True 1
t 150 36 True 1
t 151 36 False 1
t 152 36 True 1
t 153 36 True 1
t 154 36 True 1
t 155 36 True 1
t 156 36 True 1
t 157 36 False 1
t 158 36 False 1
t 159 36 False 1
t 160 36 False 1
t 161 36 False 1
t 162 36 False 1
t 163 36 False 1
t 164 36 False 1
t 165 36 False 1
t 166 36 False 1
t 167 36 False 1
t 168 36 False 1
t 169 36 False 1
t 170 36 False 1
t 171 36 False 1
t 172 36 False 1
t 173 36 False 1
t 174 36 False 1
t 175 36 True 1
t 176 36 False 1
t 177 36 False 1
t 178 36 False 1
t 179 36 False 1
t 180 36 False 1
t 181 36 False 1
t 182 36 False 1
t 183 36 False 1
t 184 36 False 1
t 185 36 False 1
t 186 36 False 1
t 187 36 True 1
t 188 36 False 1
t 189 36 True 1
t 190 36 False 1
t 191 36 False 1
t 192 36 False 1
t 193 36 False 1
t 194 36 False 1
t 195 36 False 1
t 196 36 False 1
t 197 36 False 1
t 198 36 False 0
t 199 36 False 0
